id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
13237,2,2,2015-12-28 20:48:33,2015-12-28 20:52:25,N,1,-73.996391296386719,40.681468963623047,-74.006942749023437,40.676166534423828,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,63,1901,40,195,0101000020E6100000000000E0C47F52C0000000603A574440,0101000020E6100000000000C0718052C0000000A08C564440
13253,2,1,2015-12-29 23:28:22,2015-12-29 23:32:08,N,1,-73.996574401855469,40.680973052978516,-74.002998352050781,40.676292419433594,1,0.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,63,1460,40,195,0101000020E6100000000000E0C77F52C0000000202A574440,0101000020E610000000000020318052C0000000C090564440
13257,2,2,2015-12-28 01:25:57,2015-12-28 01:52:33,N,1,-73.995315551757812,40.683681488037109,-73.973457336425781,40.795265197753906,2,9.88,30.5,0.5,0.5,11.2,5.54,,0.3,48.54,1,1,64,1704,52,238,0101000020E610000000000040B37F52C0000000E082574440,0101000020E6100000000000204D7E52C000000040CB654440
13276,2,2,2015-12-30 22:07:48,2015-12-30 22:14:05,N,1,-73.995018005371094,40.684276580810547,-73.996742248535156,40.69549560546875,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,64,2164,52,33,0101000020E610000000000060AE7F52C00000006096574440,0101000020E6100000000000A0CA7F52C00000000006594440
13284,2,2,2015-12-26 16:01:00,2015-12-26 16:06:42,N,1,-73.996238708496094,40.681922912597656,-73.989425659179687,40.690330505371094,1,0.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,64,1465,52,25,0101000020E610000000000060C27F52C00000004049574440,0101000020E6100000000000C0527F52C0000000C05C584440
13288,2,2,2015-12-25 11:50:11,2015-12-25 12:04:08,N,1,-73.997611999511719,40.685768127441406,-73.987358093261719,40.722023010253906,1,4.03,14.5,0,0.5,4.59,0,,0.3,19.89,1,1,64,929,52,148,0101000020E6100000000000E0D87F52C000000040C7574440,0101000020E6100000000000E0307F52C0000000406B5C4440
13304,2,2,2015-12-27 03:44:38,2015-12-27 03:55:20,N,1,-73.991363525390625,40.685440063476563,-73.952156066894531,40.693653106689453,1,3.05,12,0.5,0.5,0,0,,0.3,13.3,2,1,65,1254,25,17,0101000020E610000000000080727F52C000000080BC574440,0101000020E610000000000020F07C52C0000000A0C9584440
13346,2,2,2015-12-25 17:05:08,2015-12-25 17:08:05,N,1,-73.991470336914063,40.685230255126953,-73.998008728027344,40.6898193359375,1,0.81,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,65,874,25,52,0101000020E610000000000040747F52C0000000A0B5574440,0101000020E610000000000060DF7F52C0000000004C584440
13347,2,1,2015-12-29 22:09:38,2015-12-29 22:18:25,N,1,-73.994667053222656,40.684906005859375,-73.989997863769531,40.661258697509766,1,1.90,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,65,1246,25,181,0101000020E6100000000000A0A87F52C000000000AB574440,0101000020E6100000000000205C7F52C000000020A4544440
13348,2,2,2015-12-30 23:58:51,2015-12-31 00:04:35,N,1,-73.994598388671875,40.684848785400391,-73.991371154785156,40.663295745849609,1,1.74,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,65,1246,25,181,0101000020E610000000000080A77F52C000000020A9574440,0101000020E6100000000000A0727F52C0000000E0E6544440
13354,2,2,2015-12-27 19:27:36,2015-12-27 20:07:13,N,1,-74.008102416992188,40.647319793701172,-73.858566284179687,40.737327575683594,1,14.25,42,0,0.5,4.28,0,,0.3,47.08,1,1,69,1721,228,56,0101000020E6100000000000C0848052C000000060DB524440,0101000020E6100000000000C0F27652C0000000C0605E4440
13355,2,2,2015-12-27 01:28:16,2015-12-27 01:42:31,N,1,-73.997886657714844,40.66046142578125,-73.986228942871094,40.692466735839844,1,2.95,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,72,917,228,65,0101000020E610000000000060DD7F52C0000000008A544440,0101000020E6100000000000601E7F52C0000000C0A2584440
13366,2,2,2015-12-27 14:13:32,2015-12-27 14:20:51,N,1,-73.990943908691406,40.671684265136719,-73.974746704101563,40.648151397705078,2,2.24,9,0,0.5,0,0,,0.3,9.8,2,1,82,1687,106,257,0101000020E6100000000000A06B7F52C0000000C0F9554440,0101000020E610000000000040627E52C0000000A0F6524440
13378,2,2,2015-12-25 01:15:55,2015-12-25 01:30:47,N,1,-73.981422424316406,40.675117492675781,-74.004173278808594,40.649612426757813,1,3.29,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,86,1633,181,227,0101000020E6100000000000A0CF7E52C0000000406A564440,0101000020E610000000000060448052C00000008026534440
13379,2,2,2015-12-28 20:36:20,2015-12-28 20:45:07,N,1,-73.982170104980469,40.674160003662109,-73.956825256347656,40.659049987792969,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,86,1898,181,188,0101000020E6100000000000E0DB7E52C0000000E04A564440,0101000020E6100000000000A03C7D52C0000000C05B544440
13380,2,2,2015-12-30 17:27:53,2015-12-30 17:32:49,N,1,-73.982109069824219,40.674293518066406,-73.978981018066406,40.683162689208984,1,0.89,5.5,1,0.5,0,0,,0.3,7.3,2,1,86,1831,181,181,0101000020E6100000000000E0DA7E52C0000000404F564440,0101000020E6100000000000A0A77E52C0000000E071574440
13390,2,2,2015-12-30 00:22:06,2015-12-30 00:41:24,N,1,-73.983184814453125,40.677059173583984,-73.984565734863281,40.737102508544922,1,6.98,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,86,2036,181,107,0101000020E610000000000080EC7E52C0000000E0A9564440,0101000020E610000000000020037F52C000000060595E4440
13398,2,1,2015-12-27 21:26:00,2015-12-27 21:39:22,N,1,-73.981895446777344,40.674461364746094,-73.919136047363281,40.671760559082031,1,3.70,13,0.5,0.5,0,0,,0.3,14.3,2,1,86,188,181,177,0101000020E610000000000060D77E52C0000000C054564440,0101000020E610000000000020D37A52C000000040FC554440
13416,2,2,2015-12-27 19:46:40,2015-12-27 20:07:22,N,1,-73.985252380371094,40.670406341552734,-74.004196166992188,40.730136871337891,1,5.47,19,0,0.5,4,5.54,,0.3,29.34,1,1,88,1316,181,249,0101000020E6100000000000600E7F52C0000000E0CF554440,0101000020E6100000000000C0448052C000000020755D4440
13430,2,1,2015-12-25 01:02:01,2015-12-25 01:05:26,N,1,-73.984703063964844,40.671031951904297,-73.975639343261719,40.674434661865234,1,0.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,88,94,181,181,0101000020E610000000000060057F52C000000060E4554440,0101000020E6100000000000E0707E52C0000000E053564440
13433,2,1,2015-12-25 23:01:50,2015-12-25 23:11:11,N,1,-73.985008239746094,40.670650482177734,-73.995216369628906,40.646011352539063,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,88,966,181,227,0101000020E6100000000000600A7F52C0000000E0D7554440,0101000020E6100000000000A0B17F52C000000080B0524440
13434,2,2,2015-12-30 10:54:41,2015-12-30 11:12:05,N,1,-73.98443603515625,40.671398162841797,-73.994888305664063,40.702800750732422,1,3.11,14,0,0.5,2.96,0,,0.3,17.76,1,1,88,2163,181,33,0101000020E610000000000000017F52C000000060F0554440,0101000020E610000000000040AC7F52C000000060F5594440
13436,2,2,2015-12-27 13:10:07,2015-12-27 13:25:04,N,1,-73.984756469726563,40.671085357666016,-73.993064880371094,40.697406768798828,1,2.54,12,0,0.5,2.56,0,,0.3,15.36,1,1,88,54,181,33,0101000020E610000000000040067F52C000000020E6554440,0101000020E6100000000000608E7F52C0000000A044594440
13437,2,2,2015-12-29 09:37:11,2015-12-29 10:08:11,N,1,-73.984855651855469,40.670852661132813,-73.965530395507813,40.764423370361328,1,9.12,29.5,0,0.5,3,0,,0.3,33.3,1,1,88,1041,181,237,0101000020E6100000000000E0077F52C000000080DE554440,0101000020E610000000000040CB7D52C0000000A0D8614440
13438,2,2,2015-12-29 16:18:26,2015-12-29 16:30:08,N,1,-73.984451293945313,40.671375274658203,-73.991111755371094,40.685775756835938,1,1.66,8.5,1,0.5,0,0,,0.3,10.3,2,1,88,65,181,25,0101000020E610000000000040017F52C0000000A0EF554440,0101000020E6100000000000606E7F52C000000080C7574440
13445,2,1,2015-12-30 21:34:02,2015-12-30 21:46:16,N,1,-73.987327575683594,40.667919158935547,-73.970352172851562,40.644344329833984,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1,90,945,181,133,0101000020E610000000000060307F52C0000000607E554440,0101000020E6100000000000401A7E52C0000000E079524440
13448,2,1,2015-12-26 17:17:59,2015-12-26 17:27:12,N,1,-73.987152099609375,40.668067932128906,-74.005599975585938,40.650482177734375,1,1.60,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,90,878,181,228,0101000020E6100000000000802D7F52C00000004083554440,0101000020E6100000000000C05B8052C00000000043534440
13463,2,1,2015-12-29 18:52:00,2015-12-29 19:01:58,N,1,-73.983245849609375,40.664817810058594,-73.973899841308594,40.680622100830078,3,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,91,1795,181,189,0101000020E610000000000080ED7E52C0000000C018554440,0101000020E610000000000060547E52C0000000A01E574440
13479,2,2,2015-12-28 23:47:10,2015-12-29 00:11:44,N,1,-73.982490539550781,40.665718078613281,-74.003715515136719,40.759208679199219,5,7.41,25,0.5,0.5,6.37,5.54,,0.3,38.21,1,1,91,2098,181,246,0101000020E610000000000020E17E52C00000004036554440,0101000020E6100000000000E03C8052C0000000C02D614440
13484,2,2,2015-12-27 19:54:19,2015-12-27 20:01:35,N,1,-73.980148315429687,40.66851806640625,-73.962486267089844,40.670825958251953,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,92,1747,181,190,0101000020E6100000000000C0BA7E52C00000000092554440,0101000020E610000000000060997D52C0000000A0DD554440
13485,2,1,2015-12-25 12:32:14,2015-12-25 13:13:49,N,1,-73.980628967285156,40.6697998046875,-73.889251708984375,40.864620208740234,2,19.70,55,0,0.5,5,0,,0.3,60.8,1,1,92,516,181,18,0101000020E6100000000000A0C27E52C000000000BC554440,0101000020E610000000000080E97852C0000000E0AB6E4440
13494,2,2,2015-12-25 17:12:50,2015-12-25 17:19:59,N,1,-73.980598449707031,40.668018341064453,-73.958091735839844,40.670398712158203,2,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,92,2051,181,62,0101000020E610000000000020C27E52C0000000A081554440,0101000020E610000000000060517D52C0000000A0CF554440
13497,2,1,2015-12-30 19:12:18,2015-12-30 19:19:37,N,1,-73.980079650878906,40.668441772460937,-73.981163024902344,40.681533813476563,2,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,92,1362,181,25,0101000020E6100000000000A0B97E52C0000000808F554440,0101000020E610000000000060CB7E52C0000000803C574440
13524,2,2,2015-12-26 13:42:21,2015-12-26 13:49:27,N,1,-73.976425170898437,40.669178009033203,-73.953117370605469,40.671222686767578,1,1.52,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,93,1809,181,61,0101000020E6100000000000C07D7E52C0000000A0A7554440,0101000020E6100000000000E0FF7C52C0000000A0EA554440
13532,2,2,2015-12-25 16:25:56,2015-12-25 16:38:23,N,1,-73.97796630859375,40.671241760253906,-73.991996765136719,40.690330505371094,3,2.14,10.5,0,0.5,0,0,,0.3,11.3,2,1,93,2148,181,33,0101000020E610000000000000977E52C000000040EB554440,0101000020E6100000000000E07C7F52C0000000C05C584440
13540,2,2,2015-12-26 10:58:34,2015-12-26 11:13:38,N,1,-73.978553771972656,40.670333862304688,-73.995758056640625,40.645347595214844,5,3.40,14,0,0.5,2.96,0,,0.3,17.76,1,1,93,966,181,227,0101000020E6100000000000A0A07E52C000000080CD554440,0101000020E610000000000080BA7F52C0000000C09A524440
13545,2,1,2015-12-28 20:46:02,2015-12-28 20:57:32,N,1,-73.975654602050781,40.674289703369141,-73.978256225585937,40.642917633056641,1,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,94,238,181,133,0101000020E610000000000020717E52C0000000204F564440,0101000020E6100000000000C09B7E52C0000000204B524440
13546,2,1,2015-12-29 15:35:04,2015-12-29 15:40:23,N,1,-73.975662231445312,40.674327850341797,-73.988922119140625,40.668830871582031,1,1.10,6,1,0.5,1.95,0,,0.3,9.75,1,1,94,90,181,181,0101000020E610000000000040717E52C00000006050564440,0101000020E6100000000000804A7F52C0000000409C554440
13567,2,2,2015-12-27 19:26:07,2015-12-27 19:31:07,N,1,-73.976142883300781,40.673439025878906,-73.9794921875,40.661525726318359,2,1.08,6,0,0.5,1.36,0,,0.3,8.16,1,1,94,978,181,181,0101000020E610000000000020797E52C00000004033564440,0101000020E610000000000000B07E52C0000000E0AC544440
13568,2,2,2015-12-30 16:21:00,2015-12-30 16:46:37,N,1,-73.9766845703125,40.672626495361328,-73.95941162109375,40.641708374023438,1,2.97,17,1,0.5,2,0,,0.3,20.8,1,1,94,250,181,89,0101000020E610000000000000827E52C0000000A018564440,0101000020E610000000000000677D52C00000008023524440
13569,2,1,2015-12-28 15:13:14,2015-12-28 15:31:45,N,1,-73.976264953613281,40.673236846923828,-73.952560424804688,40.718620300292969,1,4.30,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,94,1137,181,255,0101000020E6100000000000207B7E52C0000000A02C564440,0101000020E6100000000000C0F67C52C0000000C0FB5B4440
13590,2,2,2015-12-28 04:35:58,2015-12-28 04:44:47,N,1,-73.968879699707031,40.693115234375,-73.952827453613281,40.671733856201172,1,2.28,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,107,1809,49,61,0101000020E610000000000020027E52C000000000B8584440,0101000020E610000000000020FB7C52C000000060FB554440
13601,2,2,2015-12-27 22:46:30,2015-12-27 23:01:28,N,1,-73.969573974609375,40.693099975585937,-73.912109375,40.679435729980469,1,3.69,14,0.5,0.5,0,0,,0.3,15.3,2,1,107,1234,49,177,0101000020E6100000000000800D7E52C000000080B7584440,0101000020E610000000000000607A52C0000000C0F7564440
13608,2,2,2015-12-27 01:29:02,2015-12-27 01:43:14,N,1,-73.968482971191406,40.693130493164063,-73.916954040527344,40.686500549316406,3,3.53,13,0.5,0.5,0,0,,0.3,14.3,2,1,107,1320,49,177,0101000020E6100000000000A0FB7D52C000000080B8584440,0101000020E610000000000060AF7A52C000000040DF574440
13621,2,2,2015-12-25 15:23:14,2015-12-25 15:32:38,N,1,-73.965553283691406,40.686977386474609,-73.992179870605469,40.717662811279297,1,3.26,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,109,1475,49,148,0101000020E6100000000000A0CB7D52C0000000E0EE574440,0101000020E6100000000000E07F7F52C000000060DC5B4440
13626,2,2,2015-12-25 17:39:43,2015-12-25 18:19:21,N,1,-73.967910766601563,40.688823699951172,-73.905708312988281,40.886573791503906,1,18.48,51.5,0,0.5,4,0,,0.3,56.3,1,1,109,1869,49,220,0101000020E610000000000040F27D52C0000000602B584440,0101000020E610000000000020F77952C0000000407B714440
13637,2,2,2015-12-29 08:05:10,2015-12-29 08:28:43,N,1,-73.961677551269531,40.682655334472656,-73.861900329589844,40.768459320068359,1,10.33,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,111,1840,49,138,0101000020E6100000000000208C7D52C00000004061574440,0101000020E610000000000060297752C0000000E05C624440
13642,2,2,2015-12-27 18:22:58,2015-12-27 18:40:58,N,1,-73.963607788085938,40.684761047363281,-73.991470336914063,40.719676971435547,1,0.00,11,0,0.5,1.77,0,,0.3,13.57,1,1,111,1475,49,148,0101000020E6100000000000C0AB7D52C000000040A6574440,0101000020E610000000000040747F52C0000000601E5C4440
13643,2,2,2015-12-29 19:00:49,2015-12-29 19:02:37,N,1,-73.96270751953125,40.680763244628906,-73.95654296875,40.674312591552734,5,0.71,4,1,0.5,0,0,,0.3,5.8,2,1,111,121,49,61,0101000020E6100000000000009D7D52C00000004023574440,0101000020E610000000000000387D52C0000000E04F564440
13653,2,1,2015-12-25 22:01:38,2015-12-25 22:15:48,N,1,-73.964561462402344,40.682929992675781,-73.958236694335937,40.634708404541016,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,111,332,49,89,0101000020E610000000000060BB7D52C0000000406A574440,0101000020E6100000000000C0537D52C0000000203E514440
13654,2,1,2015-12-29 09:18:06,2015-12-29 09:22:30,N,1,-73.962677001953125,40.682746887207031,-73.968963623046875,40.677570343017578,1,0.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,111,1802,49,189,0101000020E6100000000000809C7D52C00000004064574440,0101000020E610000000000080037E52C0000000A0BA564440
13673,2,2,2015-12-26 14:44:51,2015-12-26 14:58:55,N,1,-73.957489013671875,40.671871185302734,-73.944564819335938,40.689975738525391,1,2.99,12,0,0.5,0,0,,0.3,12.8,2,1,119,148,61,17,0101000020E610000000000080477D52C0000000E0FF554440,0101000020E6100000000000C0737C52C00000002051584440
13676,2,2,2015-12-27 01:39:29,2015-12-27 02:05:11,N,1,-73.957206726074219,40.672752380371094,-74.037551879882813,40.619739532470703,1,9.75,29.5,0.5,0.5,7.7,0,,0.3,38.5,1,1,119,58,61,14,0101000020E6100000000000E0427D52C0000000C01C564440,0101000020E610000000000040678252C0000000A0534F4440
13685,2,2,2015-12-28 21:52:47,2015-12-28 22:02:00,N,1,-73.956962585449219,40.673343658447266,-73.985549926757813,40.662197113037109,6,2.24,9,0.5,0.5,0,0,,0.3,10.3,2,1,119,1245,61,181,0101000020E6100000000000E03E7D52C00000002030564440,0101000020E610000000000040137F52C0000000E0C2544440
13686,2,2,2015-12-30 21:56:39,2015-12-31 21:47:48,N,1,-73.957901000976563,40.670852661132813,-73.953994750976563,40.662189483642578,2,0.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,119,1748,61,188,0101000020E6100000000000404E7D52C000000080DE554440,0101000020E6100000000000400E7D52C0000000A0C2544440
13691,2,2,2015-12-30 21:36:57,2015-12-30 21:46:34,N,1,-73.957832336425781,40.670768737792969,-73.956657409667969,40.674449920654297,1,0.78,6,0.5,0.5,0,0,,0.3,7.3,2,1,119,174,61,61,0101000020E6100000000000204D7D52C0000000C0DB554440,0101000020E6100000000000E0397D52C00000006054564440
13710,2,1,2015-12-30 22:13:10,2015-12-30 22:20:53,N,1,-73.953437805175781,40.675212860107422,-73.952842712402344,40.699417114257813,1,1.90,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,121,1069,61,17,0101000020E610000000000020057D52C0000000606D564440,0101000020E610000000000060FB7C52C00000008086594440
13725,2,2,2015-12-30 23:43:44,2015-12-30 23:53:48,N,1,-73.955718994140625,40.681087493896484,-73.979461669921875,40.669509887695313,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1,125,93,49,181,0101000020E6100000000000802A7D52C0000000E02D574440,0101000020E610000000000080AF7E52C000000080B2554440
13726,2,1,2015-12-27 18:25:37,2015-12-27 18:45:48,N,1,-73.955825805664062,40.681240081787109,-73.926956176757812,40.703800201416016,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1,125,208,49,36,0101000020E6100000000000402C7D52C0000000E032574440,0101000020E610000000000040537B52C000000020165A4440
13729,2,1,2015-12-29 14:37:55,2015-12-29 14:55:48,N,1,-73.95831298828125,40.681747436523437,-73.932853698730469,40.703151702880859,1,2.90,13.5,0,0.5,1,0,,0.3,15.3,1,1,125,1834,49,37,0101000020E610000000000000557D52C00000008043574440,0101000020E6100000000000E0B37B52C0000000E0005A4440
13741,2,2,2015-12-25 21:58:57,2015-12-25 22:24:49,N,1,-73.954383850097656,40.680110931396484,-73.919540405273438,40.617027282714844,3,5.71,22,0.5,0.5,0,0,,0.3,23.3,2,1,125,314,49,91,0101000020E6100000000000A0147D52C0000000E00D574440,0101000020E6100000000000C0D97A52C0000000C0FA4E4440
13746,2,1,2015-12-27 03:21:30,2015-12-27 03:27:06,N,1,-73.955924987792969,40.681243896484375,-73.962860107421875,40.673023223876953,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,125,1594,49,189,0101000020E6100000000000E02D7D52C00000000033574440,0101000020E6100000000000809F7D52C0000000A025564440
13747,2,1,2015-12-30 20:25:42,2015-12-30 20:26:01,N,1,-73.953849792480469,40.680828094482422,-73.953849792480469,40.680828094482422,1,0.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,125,125,49,49,0101000020E6100000000000E00B7D52C00000006025574440,0101000020E6100000000000E00B7D52C00000006025574440
13748,2,2,2015-12-26 22:13:09,2015-12-26 22:16:22,N,1,-73.955657958984375,40.680877685546875,-73.952957153320313,40.674015045166016,1,0.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,125,121,49,61,0101000020E610000000000080297D52C00000000027574440,0101000020E610000000000040FD7C52C00000002046564440
13754,2,2,2015-12-28 22:54:28,2015-12-28 22:56:13,N,1,-73.955673217773438,40.680999755859375,-73.95965576171875,40.675754547119141,1,0.60,4,0.5,0.5,0,0,,0.3,5.3,1,1,125,174,49,61,0101000020E6100000000000C0297D52C0000000002B574440,0101000020E6100000000000006B7D52C0000000207F564440
13762,2,1,2015-12-28 19:52:54,2015-12-28 20:02:51,N,1,-73.956687927246094,40.685962677001953,-73.936195373535156,40.668193817138672,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,127,888,49,61,0101000020E6100000000000603A7D52C0000000A0CD574440,0101000020E6100000000000A0EA7B52C00000006087554440
13767,2,1,2015-12-29 12:48:13,2015-12-29 12:57:03,N,1,-73.955482482910156,40.684200286865234,-73.9312744140625,40.692184448242188,1,1.70,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,127,166,49,225,0101000020E6100000000000A0267D52C0000000E093574440,0101000020E6100000000000009A7B52C00000008099584440
13768,2,1,2015-12-25 01:07:21,2015-12-25 01:20:23,N,1,-73.955490112304688,40.684902191162109,-73.927108764648438,40.689655303955078,4,2.40,11.5,0.5,0.5,3.8,0,,0.3,16.6,1,1,127,1816,49,225,0101000020E6100000000000C0267D52C0000000E0AA574440,0101000020E6100000000000C0557B52C0000000A046584440
13772,2,1,2015-12-27 11:52:23,2015-12-27 12:03:07,N,1,-73.96063232421875,40.688144683837891,-73.992164611816406,40.689846038818359,1,2.40,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,128,2148,49,33,0101000020E6100000000000007B7D52C00000002015584440,0101000020E6100000000000A07F7F52C0000000E04C584440
13782,2,2,2015-12-25 21:22:49,2015-12-25 21:30:04,N,1,-73.956329345703125,40.690837860107422,-73.939895629882813,40.701190948486328,1,1.54,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,131,1812,49,37,0101000020E610000000000080347D52C0000000606D584440,0101000020E610000000000040277C52C0000000A0C0594440
13792,2,2,2015-12-25 00:52:49,2015-12-25 01:04:59,N,1,-73.953857421875,40.683238983154297,-73.9874267578125,40.719898223876953,1,4.08,14,0.5,0.5,0,0,,0.3,15.3,2,1,136,929,17,148,0101000020E6100000000000000C7D52C00000006074574440,0101000020E610000000000000327F52C0000000A0255C4440
13795,2,2,2015-12-27 15:42:02,2015-12-27 15:54:17,N,1,-73.954048156738281,40.684108734130859,-73.944511413574219,40.714412689208984,1,2.75,11,0,0.5,2.36,0,,0.3,14.16,1,1,136,1044,17,80,0101000020E6100000000000200F7D52C0000000E090574440,0101000020E6100000000000E0727C52C0000000E0715B4440
13797,2,2,2015-12-26 21:54:11,2015-12-26 21:58:51,N,1,-73.950477600097656,40.682491302490234,-73.958503723144531,40.694355010986328,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,136,2124,17,17,0101000020E6100000000000A0D47C52C0000000E05B574440,0101000020E610000000000020587D52C0000000A0E0584440
